NDB_No,Food_Grp,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),GmWt_Desc2
16518,Legumes and Legume Products,WORTHINGTON Saucettes[ canned[ unprepared,62.4,219,15,15.2,5.6,
16519,Legumes and Legume Products,WORTHINGTON Super Links[ canned[ unprepared,62.1,219,14.5,15.5,5.5,
16521,Legumes and Legume Products,WORTHINGTON Vegetable Skallops[ canned[ unprepared,73,109,19.9,1.2,4.6,
16522,Legumes and Legume Products,WORTHINGTON Vegetable Steaks[ canned[ unprepared,71.8,113,20.7,1.2,5.1,
16523,Legumes and Legume Products,WORTHINGTON Vegetarian Burger[ canned[ unprepared,70.7,124,18.6,2.9,6.2,
16524,Legumes and Legume Products,WORTHINGTON Veja-Links[ canned[ unprepared,70.4,155,14.6,8.9,4.1,
16525,Legumes and Legume Products,WORTHINGTON Chic-Ketts[ frozen[ unprepared,59.1,200,23.6,9.7,5.1,
16526,Legumes and Legume Products,WORTHINGTON Meatless Chicken Roll[ frozen[ unprepared,68,154,16.1,8,4.3,
16527,Legumes and Legume Products,WORTHINGTON Meatless Corned Beef Roll[ frozen[ unprepared,54.1,245,18.6,14.5,9.9,
16528,Legumes and Legume Products,WORTHINGTON Dinner Roast[ frozen[ unprepared,61.7,213,16,13.5,6.9,
16529,Legumes and Legume Products,WORTHINGTON FriPats[ frozen[ unprepared,56.8,209,23.7,9.1,8,
16531,Legumes and Legume Products,WORTHINGTON Prosage Links[ frozen[ unprepared,67.5,143,20.2,4.7,5,
16532,Legumes and Legume Products,WORTHINGTON Prosage Roll[ frozen[ unprepared,54.4,261,19.6,17.6,6,
16533,Legumes and Legume Products,WORTHINGTON Smoked Turkey Roll[ frozen[ unprepared,53.7,251,18.5,16.1,7.9,
16534,Legumes and Legume Products,WORTHINGTON Stakelets[ frozen[ unprepared,57.5,211,19.7,10.4,9.6,
16535,Legumes and Legume Products,WORTHINGTON Stripples[ frozen[ unprepared,41.9,346,12.4,26.6,14.3,
16536,Legumes and Legume Products,WORTHINGTON Wham (roll)[ frozen[ unprepared,62.1,196,17.8,11.3,5.7,
16538,Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Pattie with Organic Soy[ frozen[ unprepared,54.1,220,23.7,8.3,12.6,
16542,Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Bacon Strips[ frozen[ unprepared,41.9,346,12.4,26.6,14.3,
16546,Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sausage Links[ frozen[ unprepared,64,159,19.2,6.1,6.8,
16548,Legumes and Legume Products,MORNINGSTAR FARMS Grillers Original[ frozen[ unprepared,55.6,213,23.9,9.3,8.5,
16549,Legumes and Legume Products,MORNINGSTAR FARMS Grillers Prime[ frozen[ unprepared,54.3,238,24,13.2,5.9,
16551,Legumes and Legume Products,MORNINGSTAR FARMS Asian Veggie Patties[ frozen[ unprepared,61.3,158,11.4,6.2,18.2,
16552,Legumes and Legume Products,MORNINGSTAR FARMS Mushroom Lover's Burger[ frozen[ unprepared,66.8,168,14.3,8.2,9.2,
16554,Legumes and Legume Products,MORNINGSTAR FARMS Tomato & Basil Pizza Burger[ frozen[ unprepared,59.9,161,15.5,8.6,14,
16555,Legumes and Legume Products,MORNINGSTAR FARMS Buffalo Wings[ frozen[ unprepared,49.3,232,14.1,11,22.6,
16556,Legumes and Legume Products,MORNINGSTAR FARMS Chik'n Nuggets[ frozen[ unprepared,50.9,221,14.4,10,21.8,
16557,Legumes and Legume Products,MORNINGSTAR FARMS Chik Patties[ frozen[ unprepared,54,197,11.8,7,22.9,
16558,Legumes and Legume Products,MORNINGSTAR FARMS Italian Herb Chik'n Pattie[ frozen[ unprepared,46.9,236,13.6,7,31.1,
16560,Legumes and Legume Products,MORNINGSTAR FARMS Corn Dog[ frozen[ unprepared,47.4,208,11.2,3.5,36,
16561,Legumes and Legume Products,MORNINGSTAR FARMS Corn Dog Mini[ frozen[ unprepared,47.4,219,13.2,4.7,32.6,
16565,Legumes and Legume Products,MORNINGSTAR FARMS Sausage Style Recipe Crumbles[ frozen[ unprepared,62,159,20.2,4.6,9.9,
16570,Legumes and Legume Products,GARDENBURGER Black Bean Chipotle Burger[ frozen[ unprepared,65.5,133,6.5,3.9,22,
16579,Legumes and Legume Products,GARDENBURGER Original[ frozen[ unprepared,61.9,155,7.2,4.6,22.1,
16581,Legumes and Legume Products,GARDENBURGER Flame Grilled Burger[ frozen[ unprepared,71.4,122,15.2,4.4,6.8,
16584,Legumes and Legume Products,GARDENBURGER Savory Portabella Veggie Burger[ frozen[ unprepared,65.5,138,5.9,3.3,22.1,
16585,Legumes and Legume Products,GARDENBURGER Sun-Dried Tomato Basil Burger[ frozen[ unprepared,65.5,137,5.5,3.6,23.7,
16586,Legumes and Legume Products,GARDENBURGER Veggie Medley Burger[ frozen[ unprepared,66,121,4.1,3.6,24,
16587,Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored[ frozen[ unprepared,51.6,222,26.3,7.2,13.6,
16588,Legumes and Legume Products,MORNINGSTAR FARMS Chik'n Grill Veggie Patties[ frozen[ unprepared,70.8,118,12.8,4.8,10.2,
16590,Legumes and Legume Products,MORNINGSTAR FARMS BBQ Riblets[ frozen[ unprepared,59.5,150,11.4,2.3,24.6,
16591,Legumes and Legume Products,WORTHINGTON Leanies[ frozen[ unprepared,54.3,251,19.5,16.5,6.1,
16592,Legumes and Legume Products,MORNINGSTAR FARMS California Turk'y Burger[ frozen[ unprepared,62.6,155,14.9,7.7,12.6,
16593,Legumes and Legume Products,MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties[ frozen[ unprepared,59.8,185,21.8,7.4,8.5,
16594,Legumes and Legume Products,MORNINGSTAR FARMS Lasagna with Veggie Sausage[ frozen[ unprepared,75,96,7.1,2.3,14.4,
16596,Legumes and Legume Products,MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger[ frozen[ unprepared,55.6,219,22.8,10.5,8.9,
16600,Legumes and Legume Products,MORNINGSTAR FARMS Sesame Chik'n Entree[ frozen[ unprepared,73.1,116,5.3,3.5,17.3,
16601,Legumes and Legume Products,MORNINGSTAR FARMS Grillers Chik'n Veggie Patties[ frozen[ unprepared,70.8,118,12.8,4.8,10.2,
16602,Legumes and Legume Products,MORNINGSTAR FARMS Meal Starters Veggie Meatballs[ frozen[ unprepared,64,158,17.7,5.8,9.9,
16603,Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Biscuit Sausage[ Egg & Cheese[ frozen[ unprepared,42.9,257,9.3,8.1,37.5,
16606,Legumes and Legume Products,MORNINGSTAR FARMS Mediterranean Chickpea[ frozen[ unprepared,56.4,200,15.5,6.5,19.8,
16607,Legumes and Legume Products,MORNINGSTAR FARMS Buffalo Chik Patties[ frozen[ unprepared,48.8,255,12.1,12.8,25.2,
16608,Legumes and Legume Products,MORNINGSTAR FARMS Chik Patties Original[ frozen[ unprepared,55.5,197,11.2,9.1,20.5,
16609,Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Pattie[ frozen[ unprepared,54.1,195,23.7,8.3,12.6,
16610,Legumes and Legume Products,MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger[ frozen[ unprepared,58.1,192,10.7,12.1,17.8,
16611,Legumes and Legume Products,MORNINGSTAR FARMS Parmesan Garlic Wings[ frozen[ unprepared,50.4,227,14.2,8.6,24.1,
16613,Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sandwich Veggie Sausage Egg & Cheese English Muffin[ frozen[ unprepared,54.8,205,14.3,9.4,18.7,
16614,Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin[ frozen[ unprepared,58.8,149,10.4,4.8,18.9,
16615,Legumes and Legume Products,MORNINGSTAR FARMS Chipotle Black Bean Crumbles[ frozen[ unprepared,69.3,122,14.4,4.1,10.2,
16616,Legumes and Legume Products,MORNINGSTAR FARMS Garden Veggie Nuggets[ frozen[ unprepared,58.7,197,9.6,12.2,16.9,
16617,Legumes and Legume Products,MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree[ frozen[ unprepared,71,123,5.8,5.2,15.9,
16618,Legumes and Legume Products,MORNINGSTAR FARMS Spicy Indian Veggie Burger[ frozen[ unprepared,58.6,189,9.2,11.6,17,
16619,Legumes and Legume Products,MORNINGSTAR FARMS Tuscan Greens & Beans[ frozen[ unprepared,72.9,112,5.9,6.3,11.7,
17000,Lamb[ Veal[ and Game Products,Veal[ Australian[ rib[ rib roast[ separable lean only[ raw,71.26,134,21.7,4.63,1.4,1 roast[ with bone
17001,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ composite of trimmed retail cuts[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ raw",60.7,267,16.88,21.59,0,1 lb
17002,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ composite of trimmed retail cuts[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked",53.72,294,24.52,20.94,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17003,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ composite of trimmed retail cuts[ separable lean only[ trimmed to 1/4"" fat[ choice[ raw",73.42,134,20.29,5.25,0,1 lb
17004,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ composite of trimmed retail cuts[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked",61.96,206,28.22,9.52,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17005,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ composite of trimmed retail cuts[ separable fat[ trimmed to 1/4"" fat[ choice[ raw",22.54,665,6.65,70.61,0,1 lb
17006,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ composite of trimmed retail cuts[ separable fat[ trimmed to 1/4"" fat[ choice[ cooked",26.14,586,12.16,59.18,0,1 unit[ cooked (yield from 1 lb raw meat)
17007,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ foreshank[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ raw",67.01,201,18.91,13.38,0,1 lb
17008,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ foreshank[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ braised",56.8,243,28.37,13.46,0,3 oz
17009,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ foreshank[ separable lean only[ trimmed to 1/4"" fat[ choice[ raw",74.86,120,21.08,3.29,0,1 lb
17010,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ foreshank[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ braised",61.79,187,31.01,6.02,0,3 oz
17011,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ whole (shank and sirloin)[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ raw",64.32,230,17.91,17.07,0,1 lb
17012,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ whole (shank and sirloin)[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",57.48,258,25.55,16.48,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17013,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ whole (shank and sirloin)[ separable lean only[ trimmed to 1/4"" fat[ choice[ raw",74.11,128,20.56,4.51,0,1 lb
17014,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ whole (shank and sirloin)[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",63.89,191,28.3,7.74,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17015,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ shank half[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ raw",67.17,201,18.58,13.49,0,1 lb
17016,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ shank half[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",60.66,225,26.41,12.45,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17017,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ shank half[ separable lean only[ trimmed to 1/4"" fat[ choice[ raw",74.44,125,20.52,4.19,0,1 lb
17018,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ shank half[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",64.92,180,28.17,6.67,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17019,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ sirloin half[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ raw",60.3,272,16.94,22.11,0,1 lb
17020,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ sirloin half[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",54.13,292,24.63,20.67,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17021,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ sirloin half[ separable lean only[ trimmed to 1/4"" fat[ choice[ raw",73.57,134,20.55,5.08,0,1 lb
17022,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ leg[ sirloin half[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",62.49,204,28.35,9.17,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17023,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ loin[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ raw",56.55,310,16.32,26.63,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 120 g)
17024,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ loin[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ broiled",51.57,316,25.17,23.08,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 120 g)
17025,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ loin[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",52.5,309,22.55,23.59,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17026,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ loin[ separable lean only[ trimmed to 1/4"" fat[ choice[ raw",72.55,143,20.88,5.94,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 120 g)
17027,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ loin[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ broiled",60.98,216,29.99,9.73,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 120 g)
17028,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ loin[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",62.76,202,26.59,9.76,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17029,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ rib[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ raw",50.8,372,14.52,34.39,0,1 lb
17030,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ rib[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ broiled",47.06,361,22.13,29.59,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17031,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ rib[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",47.89,359,21.12,29.82,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17032,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ rib[ separable lean only[ trimmed to 1/4"" fat[ choice[ raw",70.44,169,19.98,9.23,0,1 lb
17033,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ rib[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ broiled",58.83,235,27.74,12.95,0,3 oz
17034,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ rib[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",60.13,232,26.16,13.31,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17035,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ whole (arm and blade)[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ raw",61.39,264,16.58,21.45,0,1 lb
17036,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ whole (arm and blade)[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ braised",45.2,344,28.68,24.55,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17037,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ whole (arm and blade)[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ broiled",55.03,278,24.42,19.26,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17038,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ whole (arm and blade)[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",56.26,276,22.51,19.97,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17039,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ whole (arm and blade)[ separable lean only[ trimmed to 1/4"" fat[ choice[ raw",72.99,144,19.55,6.76,0,1 lb
17040,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ whole (arm and blade)[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ braised",49.96,283,32.81,15.89,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17041,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ whole (arm and blade)[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ broiled",61.38,210,27.12,10.5,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17042,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ whole (arm and blade)[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",63.32,204,24.94,10.77,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17043,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ arm[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ raw",61.76,260,16.79,20.9,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 160 g)
17044,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ arm[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ braised",44.22,346,30.39,24,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 160 g)
17045,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ arm[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ broiled",54.69,281,24.44,19.55,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 160 g)
17046,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ arm[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",55.92,279,22.53,20.24,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17047,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ arm[ separable lean only[ trimmed to 1/4"" fat[ choice[ raw",74.14,132,19.99,5.2,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 160 g)
17048,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ arm[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ braised",49.32,279,35.54,14.08,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 160 g)
17049,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ arm[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ broiled",62.28,200,27.71,9.02,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 160 g)
17050,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ arm[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",64.32,192,25.46,9.26,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17051,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ blade[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ raw",61.9,259,16.63,20.86,0,1 lb
17052,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ blade[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ braised",45.18,345,28.51,24.73,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17053,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ blade[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ broiled",55.92,278,23.08,19.94,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17054,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ blade[ separable lean and fat[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",55.85,281,22.25,20.61,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17055,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ blade[ separable lean only[ trimmed to 1/4"" fat[ choice[ raw",72.36,151,19.29,7.63,0,1 lb
17056,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ blade[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ braised",49.64,288,32.35,16.64,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17057,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ blade[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ broiled",62.46,211,25.48,11.32,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17058,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ shoulder[ blade[ separable lean only[ trimmed to 1/4"" fat[ choice[ cooked[ roasted",62.82,209,24.61,11.57,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
17059,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ cubed for stew or kabob (leg and shoulder)[ separable lean only[ trimmed to 1/4"" fat[ raw",73.74,134,20.21,5.28,0,1 lb
17060,Lamb[ Veal[ and Game Products,"Lamb[ domestic[ cubed for stew or kabob (leg and shoulder)[ separable lean only[ trimmed to 1/4"" fat[ cooked[ braised",56.23,223,33.69,8.8,0,1 unit[ cooked (yield from 1 lb raw meat)
